window_id,src_event_id,dst_event_id,weight
201,10050,10054,0.33320146799087524
201,10051,10054,0.17515620589256287
201,10053,10054,0.15828143060207367
201,10052,10054,0.15581122040748596
201,10050,10055,0.24898661673069
201,10052,10055,0.248159721493721
201,10054,10055,0.24048486351966858
201,10053,10055,0.2360684871673584
201,10051,10055,0.22724473476409912
201,10050,10056,0.30050069093704224
201,10052,10056,0.2258969396352768
201,10054,10056,0.21981333196163177
201,10053,10056,0.21481095254421234
201,10055,10056,0.2145938277244568
201,10050,10057,0.28089651465415955
201,10051,10057,0.22279107570648193
201,10056,10057,0.22176244854927063
201,10054,10057,0.21978135406970978
201,10053,10057,0.21616610884666443
201,10050,10058,0.28496330976486206
201,10057,10058,0.1976138949394226
201,10051,10058,0.1963668167591095
201,10056,10058,0.19323080778121948
201,10054,10058,0.19247257709503174
201,10050,10059,0.3110837936401367
201,10051,10059,0.20720750093460083
201,10057,10059,0.20183618366718292
201,10056,10059,0.19970516860485077
201,10058,10059,0.199356809258461
201,10050,10060,0.3057876229286194
201,10051,10060,0.18466727435588837
201,10057,10060,0.17863723635673523
201,10058,10060,0.17743763327598572
201,10056,10060,0.17699648439884186
201,10050,10061,0.31065651774406433
201,10057,10061,0.2294268161058426
201,10051,10061,0.2283579707145691
201,10056,10061,0.2258494794368744
201,10058,10061,0.22508969902992249
201,10050,10062,0.2778160572052002
201,10051,10062,0.1866382211446762
201,10061,10062,0.18225856125354767
201,10057,10062,0.17825791239738464
201,10058,10062,0.178203284740448
201,10050,10063,0.27063751220703125
201,10061,10063,0.2440461367368698
201,10057,10063,0.24347913265228271
201,10059,10063,0.24183757603168488
201,10058,10063,0.24095220863819122
201,10050,10064,0.3185757100582123
201,10051,10064,0.18225187063217163
201,10061,10064,0.17651128768920898
201,10056,10064,0.17456673085689545
201,10058,10064,0.17347003519535065
201,10050,10065,0.3183000385761261
201,10051,10065,0.19624534249305725
201,10061,10065,0.19313478469848633
201,10057,10065,0.19219711422920227
201,10058,10065,0.1905938684940338
201,10050,10066,0.290556401014328
201,10057,10066,0.2072940468788147
201,10061,10066,0.20721134543418884
201,10051,10066,0.20694425702095032
201,10058,10066,0.2042320817708969
201,10050,10067,0.29777899384498596
201,10051,10067,0.190245121717453
201,10061,10067,0.18825627863407135
201,10066,10067,0.18718522787094116
201,10057,10067,0.1865665763616562
201,10050,10068,0.32683447003364563
201,10051,10068,0.1866368055343628
201,10061,10068,0.18376649916172028
201,10057,10068,0.18317477405071259
201,10066,10068,0.18141767382621765
201,10050,10069,0.35316455364227295
201,10068,10069,0.18060661852359772
201,10051,10069,0.1805221140384674
201,10061,10069,0.17576977610588074
201,10056,10069,0.172624871134758
201,10050,10070,0.3086599111557007
201,10068,10070,0.18394708633422852
201,10051,10070,0.18048593401908875
201,10061,10070,0.18047229945659637
201,10057,10070,0.18031705915927887
201,10050,10071,0.3123025894165039
201,10068,10071,0.1692071259021759
201,10070,10071,0.168876513838768
201,10057,10071,0.16708077490329742
201,10051,10071,0.16684353351593018
201,10050,10072,0.28796571493148804
201,10068,10072,0.19091041386127472
201,10051,10072,0.19010744988918304
201,10070,10072,0.1900518387556076
201,10061,10072,0.18603530526161194
201,10050,10073,0.31073758006095886
201,10068,10073,0.19334115087985992
201,10070,10073,0.19328057765960693
201,10051,10073,0.19133126735687256
201,10061,10073,0.19000525772571564
201,10050,10074,0.2673623859882355
201,10057,10074,0.23985213041305542
201,10066,10074,0.23979105055332184
201,10061,10074,0.23832955956459045
201,10073,10074,0.23655420541763306
201,10050,10075,0.30184298753738403
201,10070,10075,0.19931451976299286
201,10068,10075,0.19874197244644165
201,10051,10075,0.19625405967235565
201,10061,10075,0.1957852691411972
201,10050,10076,0.29279354214668274
201,10070,10076,0.21355676651000977
201,10057,10076,0.21318745613098145
201,10068,10076,0.21283088624477386
201,10066,10076,0.21254265308380127
201,10050,10077,0.3118210434913635
201,10070,10077,0.20871587097644806
201,10068,10077,0.20821386575698853
201,10051,10077,0.20520171523094177
201,10057,10077,0.20267876982688904
201,10050,10078,0.27710044384002686
201,10070,10078,0.2024087756872177
201,10068,10078,0.20230749249458313
201,10061,10078,0.19983145594596863
201,10066,10078,0.19944564998149872
201,10050,10079,0.2591172456741333
201,10068,10079,0.19903188943862915
201,10070,10079,0.19808679819107056
201,10051,10079,0.1975642591714859
201,10061,10079,0.19446125626564026
201,10050,10080,0.3259109556674957
201,10068,10080,0.18014661967754364
201,10070,10080,0.17936044931411743
201,10051,10080,0.17902269959449768
201,10061,10080,0.17559364438056946
201,10050,10081,0.32541486620903015
201,10068,10081,0.19388779997825623
201,10051,10081,0.19276225566864014
201,10070,10081,0.19240333139896393
201,10061,10081,0.18699124455451965
201,10050,10082,0.27665945887565613
201,10077,10082,0.22605647146701813
201,10057,10082,0.22565525770187378
201,10066,10082,0.22457192838191986
201,10062,10082,0.22360602021217346
201,10050,10083,0.28053194284439087
201,10068,10083,0.22351959347724915
201,10057,10083,0.22287794947624207
201,10061,10083,0.222195565700531
201,10070,10083,0.22195442020893097
201,10050,10084,0.30775418877601624
201,10051,10084,0.18135111033916473
201,10068,10084,0.18055683374404907
201,10070,10084,0.18027864396572113
201,10061,10084,0.17562802135944366
201,10050,10085,0.28493595123291016
201,10068,10085,0.20813289284706116
201,10051,10085,0.20726220309734344
201,10070,10085,0.20679020881652832
201,10061,10085,0.20197618007659912
201,10050,10086,0.2907981276512146
201,10068,10086,0.17763465642929077
201,10070,10086,0.17692096531391144
201,10051,10086,0.17648674547672272
201,10061,10086,0.17410393059253693
201,10050,10087,0.3085345923900604
201,10068,10087,0.17995303869247437
201,10070,10087,0.1787676364183426
201,10051,10087,0.1787165254354477
201,10061,10087,0.17483054101467133
201,10050,10088,0.3408398926258087
201,10068,10088,0.18262533843517303
201,10070,10088,0.18185293674468994
201,10051,10088,0.18096691370010376
201,10061,10088,0.17788103222846985
201,10050,10089,0.29769816994667053
201,10068,10089,0.188644140958786
201,10070,10089,0.18647858500480652
201,10051,10089,0.18601173162460327
201,10061,10089,0.18362045288085938
201,10050,10090,0.32826006412506104
201,10068,10090,0.17603765428066254
201,10070,10090,0.17575080692768097
201,10051,10090,0.17537906765937805
201,10061,10090,0.17139729857444763
201,10050,10091,0.3007577359676361
201,10068,10091,0.19737419486045837
201,10070,10091,0.1957409679889679
201,10051,10091,0.19440008699893951
201,10057,10091,0.19314682483673096
201,10050,10092,0.26717424392700195
201,10070,10092,0.1932053416967392
201,10068,10092,0.19292186200618744
201,10057,10092,0.1925235092639923
201,10061,10092,0.19132760167121887
201,10050,10093,0.288707971572876
201,10062,10093,0.22514817118644714
201,10084,10093,0.2224687933921814
201,10063,10093,0.221476212143898
201,10069,10093,0.22090022265911102
201,10050,10094,0.29309791326522827
201,10070,10094,0.20333637297153473
201,10068,10094,0.20332232117652893
201,10093,10094,0.2022171914577484
201,10051,10094,0.20218685269355774
201,10050,10095,0.2656943202018738
201,10070,10095,0.20301058888435364
201,10068,10095,0.2022235244512558
201,10051,10095,0.20065049827098846
201,10093,10095,0.20029465854167938
201,10050,10096,0.3332615792751312
201,10093,10096,0.1816965490579605
201,10068,10096,0.18160156905651093
201,10051,10096,0.18024620413780212
201,10070,10096,0.18004554510116577
201,10050,10097,0.29095545411109924
201,10070,10097,0.19010336697101593
201,10068,10097,0.18974222242832184
201,10093,10097,0.18930165469646454
201,10051,10097,0.18812939524650574
201,10050,10098,0.27499890327453613
201,10070,10098,0.18218131363391876
201,10068,10098,0.18154318630695343
201,10051,10098,0.18105629086494446
201,10093,10098,0.1805824637413025
201,10050,10099,0.28594428300857544
201,10068,10099,0.1963462084531784
201,10070,10099,0.19497831165790558
201,10051,10099,0.19440943002700806
201,10093,10099,0.194101020693779
206,10300,10301,0.2562234401702881
206,10300,10302,0.265375554561615
206,10301,10302,0.20249319076538086
206,10300,10303,0.2600530683994293
206,10301,10303,0.20093122124671936
206,10302,10303,0.17897376418113708
206,10300,10304,0.24539519846439362
206,10301,10304,0.1914728432893753
206,10303,10304,0.1702307164669037
206,10302,10304,0.16385585069656372
206,10300,10305,0.270865261554718
206,10302,10305,0.26790931820869446
206,10304,10305,0.25569218397140503
206,10303,10305,0.24897587299346924
206,10301,10305,0.23107817769050598
206,10300,10306,0.27232733368873596
206,10302,10306,0.24701665341854095
206,10304,10306,0.23836377263069153
206,10305,10306,0.23087090253829956
206,10303,10306,0.23079673945903778
206,10300,10307,0.25325578451156616
206,10301,10307,0.23130519688129425
206,10306,10307,0.22613707184791565
206,10304,10307,0.22315777838230133
206,10303,10307,0.2196405827999115
206,10300,10308,0.25591161847114563
206,10307,10308,0.20733529329299927
206,10301,10308,0.20720744132995605
206,10304,10308,0.20221243798732758
206,10306,10308,0.20219500362873077
206,10300,10309,0.2524203956127167
206,10301,10309,0.20605982840061188
206,10307,10309,0.19509296119213104
206,10306,10309,0.1948675662279129
206,10308,10309,0.19434179365634918
206,10300,10310,0.24924591183662415
206,10301,10310,0.1915493607521057
206,10308,10310,0.18110410869121552
206,10306,10310,0.1807374805212021
206,10307,10310,0.18036450445652008
206,10300,10311,0.26771923899650574
206,10301,10311,0.2392786741256714
206,10307,10311,0.2361767292022705
206,10306,10311,0.23380090296268463
206,10308,10311,0.23307649791240692
206,10300,10312,0.24152863025665283
206,10301,10312,0.19372396171092987
206,10310,10312,0.18436725437641144
206,10311,10312,0.1839088499546051
206,10306,10312,0.1814730316400528
206,10300,10313,0.26553335785865784
206,10301,10313,0.23833227157592773
206,10311,10313,0.23710139095783234
206,10307,10313,0.23662146925926208
206,10308,10313,0.23518818616867065
206,10300,10314,0.24619907140731812
206,10301,10314,0.18995754420757294
206,10310,10314,0.18295474350452423
206,10306,10314,0.17838577926158905
206,10311,10314,0.17736364901065826
206,10300,10315,0.2634983956813812
206,10301,10315,0.2023884505033493
206,10311,10315,0.19451318681240082
206,10308,10315,0.19343413412570953
206,10306,10315,0.19295448064804077
206,10300,10316,0.26491013169288635
206,10301,10316,0.21867309510707855
206,10311,10316,0.21498416364192963
206,10307,10316,0.21420800685882568
206,10308,10316,0.21359680593013763
206,10300,10317,0.25953209400177
206,10301,10317,0.19391986727714539
206,10311,10317,0.1878543645143509
206,10316,10317,0.18755310773849487
206,10307,10317,0.18581560254096985
206,10300,10318,0.2564562261104584
206,10301,10318,0.2019776850938797
206,10311,10318,0.19442030787467957
206,10307,10318,0.1931985318660736
206,10316,10318,0.1920882612466812
206,10300,10319,0.2588122487068176
206,10301,10319,0.19356557726860046
206,10318,10319,0.1914617270231247
206,10310,10319,0.18716008961200714
206,10311,10319,0.18201684951782227
206,10300,10320,0.24902456998825073
206,10318,10320,0.19766320288181305
206,10301,10320,0.1949787139892578
206,10311,10320,0.19084477424621582
206,10307,10320,0.1901172250509262
206,10300,10321,0.2480662763118744
206,10318,10321,0.1796516627073288
206,10320,10321,0.17902806401252747
206,10301,10321,0.17766839265823364
206,10307,10321,0.17569153010845184
206,10300,10322,0.24890758097171783
206,10301,10322,0.19574779272079468
206,10318,10322,0.195089191198349
206,10320,10322,0.1940549910068512
206,10321,10322,0.18732070922851562
206,10300,10323,0.2584308385848999
206,10320,10323,0.20156456530094147
206,10318,10323,0.20128460228443146
206,10301,10323,0.20050713419914246
206,10321,10323,0.19539298117160797
206,10300,10324,0.2533256709575653
206,10307,10324,0.23804709315299988
206,10316,10324,0.23756997287273407
206,10318,10324,0.23622708022594452
206,10323,10324,0.23563642799854279
206,10300,10325,0.2623169720172882
206,10320,10325,0.20101892948150635
206,10318,10325,0.20082005858421326
206,10301,10325,0.19864200055599213
206,10311,10325,0.19527217745780945
206,10300,10326,0.270413875579834
206,10307,10326,0.2178928256034851
206,10316,10326,0.2169596552848816
206,10320,10326,0.21695323288440704
206,10318,10326,0.21627144515514374
206,10300,10327,0.2735540568828583
206,10320,10327,0.21046586334705353
206,10318,10327,0.21018896996974945
206,10301,10327,0.2084638923406601
206,10321,10327,0.20423275232315063
206,10300,10328,0.266961932182312
206,10318,10328,0.20097655057907104
206,10320,10328,0.20060665905475616
206,10301,10328,0.19795551896095276
206,10316,10328,0.19667723774909973
206,10300,10329,0.24952690303325653
206,10318,10329,0.19668960571289062
206,10301,10329,0.19581282138824463
206,10320,10329,0.19518618285655975
206,10322,10329,0.18976259231567383
206,10300,10330,0.24725012481212616
206,10301,10330,0.19351187348365784
206,10318,10330,0.1925664246082306
206,10320,10330,0.19215916097164154
206,10321,10330,0.18683350086212158
206,10300,10331,0.25037312507629395
206,10301,10331,0.20770856738090515
206,10318,10331,0.2065442055463791
206,10320,10331,0.20538528263568878
206,10321,10331,0.19884803891181946
206,10300,10332,0.27208080887794495
206,10307,10332,0.2240641713142395
206,10327,10332,0.22286507487297058
206,10316,10332,0.2228599488735199
206,10320,10332,0.22144527733325958
206,10300,10333,0.25523871183395386
206,10318,10333,0.22710058093070984
206,10301,10333,0.22542275488376617
206,10320,10333,0.22501210868358612
206,10307,10333,0.22281160950660706
206,10300,10334,0.2500568628311157
206,10301,10334,0.18597780168056488
206,10320,10334,0.18289650976657867
206,10318,10334,0.18265382945537567
206,10321,10334,0.17841234803199768
206,10300,10335,0.2665117383003235
206,10301,10335,0.20444881916046143
206,10318,10335,0.20360822975635529
206,10320,10335,0.20218506455421448
206,10321,10335,0.19737757742404938
206,10300,10336,0.24803707003593445
206,10301,10336,0.18459083139896393
206,10318,10336,0.18411210179328918
206,10320,10336,0.1834147870540619
206,10321,10336,0.17773966491222382
206,10300,10337,0.25279557704925537
206,10318,10337,0.1845293790102005
206,10301,10337,0.18411710858345032
206,10320,10337,0.18288414180278778
206,10311,10337,0.17571382224559784
206,10300,10338,0.26175370812416077
206,10318,10338,0.1946163922548294
206,10301,10338,0.1945595145225525
206,10320,10338,0.1938512772321701
206,10321,10338,0.18692158162593842
206,10300,10339,0.2511206269264221
206,10318,10339,0.19472509622573853
206,10301,10339,0.19304218888282776
206,10320,10339,0.1916602998971939
206,10311,10339,0.18639114499092102
206,10300,10340,0.24744422733783722
206,10301,10340,0.19381596148014069
206,10320,10340,0.19245195388793945
206,10318,10340,0.19200491905212402
206,10321,10340,0.18714439868927002
206,10300,10341,0.2624981105327606
206,10318,10341,0.19772477447986603
206,10320,10341,0.19539684057235718
206,10301,10341,0.19501946866512299
206,10307,10341,0.19106268882751465
206,10300,10342,0.25840672850608826
206,10318,10342,0.19337745010852814
206,10320,10342,0.19333454966545105
206,10307,10342,0.19222819805145264
206,10301,10342,0.19000813364982605
206,10300,10343,0.25906819105148315
206,10334,10343,0.2587716579437256
206,10312,10343,0.25803348422050476
206,10313,10343,0.2542848587036133
206,10319,10343,0.25250494480133057
206,10300,10344,0.24805955588817596
206,10301,10344,0.21109695732593536
206,10320,10344,0.21028538048267365
206,10318,10344,0.21015752851963043
206,10343,10344,0.2099994271993637
206,10300,10345,0.2599959671497345
206,10320,10345,0.19849655032157898
206,10318,10345,0.19838736951351166
206,10301,10345,0.1971055120229721
206,10343,10345,0.19502341747283936
206,10300,10346,0.25280842185020447
206,10343,10346,0.18856889009475708
206,10301,10346,0.1875302493572235
206,10318,10346,0.18740053474903107
206,10320,10346,0.18592770397663116
206,10300,10347,0.2512887716293335
206,10320,10347,0.196783185005188
206,10343,10347,0.19634288549423218
206,10301,10347,0.1959991753101349
206,10318,10347,0.19577699899673462
206,10300,10348,0.2593115270137787
206,10320,10348,0.17608825862407684
206,10301,10348,0.17583829164505005
206,10318,10348,0.1756415218114853
206,10343,10348,0.17399568855762482
206,10300,10349,0.25105157494544983
206,10318,10349,0.19681218266487122
206,10301,10349,0.1959974616765976
206,10320,10349,0.1949058175086975
206,10343,10349,0.19419638812541962
209,10450,10451,0.3088400065898895
209,10450,10452,0.29713284969329834
209,10451,10452,0.19792653620243073
209,10450,10453,0.2827695608139038
209,10451,10453,0.19766834378242493
209,10452,10453,0.18241026997566223
209,10450,10454,0.33320146799087524
209,10451,10454,0.17515620589256287
209,10453,10454,0.15828143060207367
209,10452,10454,0.15581122040748596
209,10450,10455,0.24898661673069
209,10452,10455,0.248159721493721
209,10454,10455,0.24048486351966858
209,10453,10455,0.2360684871673584
209,10451,10455,0.22724473476409912
209,10450,10456,0.30050069093704224
209,10452,10456,0.2258969396352768
209,10454,10456,0.21981333196163177
209,10453,10456,0.21481095254421234
209,10455,10456,0.2145938277244568
